,Unnamed: 0,Unnamed: 0.1,recno,TYCID1,TYCID2,TYCID3,RA_J2000_24,DE_J2000,pmRA,pmDE,BT,VT,V,B-V,HD,HIP,Plx,is_hyades,keep,cluster,silhouette
11988,12316,12316,105346,1298,280,1,5.627135,15.244631,1.0,-11.9,8.785,7.565,7.455,1.037,37231,26447.0,6.43,0,1,4,0.268734704471248
11989,12317,12317,105347,1298,294,1,5.677039,15.650514999999999,-2.9,-2.8,11.947000000000001,10.498,10.368,1.232,      ,,,0,1,4,0.3480865759372718
11992,12320,12320,105350,1298,312,1,5.696256,15.521881,-1.4,-1.6,11.68,10.477,10.369000000000002,1.023,      ,,,0,1,4,0.2745773146118383
11997,12325,12325,105355,1298,413,1,5.642704,16.79249,-6.8,-29.9,11.502,10.121,9.997,1.1740000000000002,      ,,,0,1,4,0.4379841066166561
12001,12329,12329,105359,1298,452,1,5.664382,15.576526000000001,4.1,-4.8,11.540999999999999,10.164,10.04,1.17,      ,,,0,1,4,0.3345605043930447
12004,12332,12332,105362,1298,470,1,5.720478,15.774170999999999,-2.1,-0.3,11.038,9.99,9.896,0.8909999999999999,      ,,,0,1,4,0.04678703891682822
12005,12333,12333,105363,1298,475,1,5.724417,16.762841,-6.3,-7.3,10.062000000000001,8.807,8.693999999999999,1.067,246774,,,0,1,4,0.39402283224774826
12009,12337,12337,105367,1298,542,1,5.663565,15.471907,0.5,-20.0,11.157,10.097999999999999,10.003,0.9,      ,,,0,1,4,0.04599472641046519
12011,12339,12339,105369,1298,566,1,5.643236,15.606520999999999,-2.5,1.2,12.137,10.564,10.422,1.337,      ,,,0,1,4,0.34217708384292556
12012,12340,12340,105370,1298,626,1,5.633138,15.614904000000001,1.7,-3.0,11.908,10.208,10.055,1.445,      ,,,0,1,4,0.32951610747510596
12018,12346,12346,105376,1298,678,1,5.729757,15.858742999999999,6.2,-18.2,11.592,10.433,10.329,0.985,      ,,,0,1,4,0.23415092927633446
12025,12353,12353,105383,1298,764,1,5.665618,15.463989000000002,-0.2,-11.9,11.845,10.555,10.439,1.097,      ,,,0,1,4,0.3094148921850458
12031,12359,12359,105389,1298,849,1,5.7072959999999995,16.748924,20.8,-8.5,11.003,9.799,9.691,1.023,      ,,,0,1,4,0.3422504631080932
12033,12361,12361,105391,1298,892,1,5.6136800000000004,15.6184,5.3,9.4,9.062000000000001,7.841,7.731,1.038,37125,26359.0,4.7,0,1,4,0.30683921459700036
12036,12364,12364,105394,1298,934,1,5.696768,15.467579999999998,2.5,-9.5,11.799000000000001,10.355,10.225,1.227,      ,,,0,1,4,0.3300608397069475
12045,12373,12373,105403,1298,1034,1,5.661294,15.317085999999998,-6.1,-1.5,10.45,9.252,9.144,1.018,246037,,,0,1,4,0.2569094113242806
12047,12375,12375,105405,1298,1046,1,5.699689,15.337234,80.7,-43.3,12.288,10.772,10.636,1.2890000000000001,      ,26844.0,46.51,0,1,4,0.31863203185814565
12050,12378,12378,105408,1298,1138,1,5.683251,16.044397,1.7,-19.9,10.442,9.026,8.899,1.204,246262,26748.0,1.72,0,1,4,0.382134540561651
12058,12386,12386,105416,1298,1268,1,5.72236,15.881461999999999,2.9,-4.6,11.538,10.384,10.28,0.981,      ,,,0,1,4,0.2296248965094301
12060,12388,12388,105418,1299,1,1,5.829416,15.251187,-2.1,-15.3,11.855,10.405999999999999,10.276,1.232,      ,,,0,1,4,0.30764543259271737
12065,12393,12393,105423,1299,61,1,5.865191,15.251423,-3.1,1.0,12.072000000000001,10.993,10.895999999999999,0.917,      ,,,0,1,4,0.05560552272794976
12067,12395,12395,105425,1299,114,1,5.856294,15.111906,-12.4,-5.0,11.550999999999998,10.043,9.907,1.2819999999999998,      ,,,0,1,4,0.2945883932208378
12071,12399,12399,105429,1299,339,1,5.818551,15.207285999999998,-3.9,6.2,12.015,10.595,10.467,1.207,      ,,,0,1,4,0.301667919939903
12072,12400,12400,105430,1299,429,1,5.8382629999999995,16.572291,3.5,-5.3,11.234000000000002,9.177999999999999,8.993,1.7480000000000002,248196,27567.0,1.66,0,1,4,0.3135665891220178
12078,12406,12406,105436,1299,516,1,5.836327,16.472419,9.1,0.3,11.761,10.31,10.179,1.2329999999999999,      ,,,0,1,4,0.411349319989606
12083,12411,12411,105441,1299,634,1,5.787541,16.578988,17.3,-12.6,9.496,8.379,8.277999999999999,0.9490000000000001,38544,,,0,1,4,0.2130845759765272
12089,12417,12417,105447,1299,822,1,5.8593470000000005,16.777299,5.7,5.8,10.689,9.649,9.555,0.884,248464,,,0,1,4,0.09740084940301169
12093,12421,12421,105451,1299,919,1,5.770086,16.825183,3.4,3.3,12.136,10.229,10.057,1.621,      ,,,0,1,4,0.3693483316743498
12103,12431,12431,105461,1299,1074,1,5.734331,15.826198999999999,0.8,2.4,12.138,10.382,10.224,1.493,      ,,,0,1,4,0.338462678624852
12109,12437,12437,105467,1299,1249,1,5.848269,16.256211999999998,3.6,5.0,11.536,9.682,9.515,1.5759999999999998,      ,,,0,1,4,0.3452306943521718
12111,12439,12439,105469,1299,1285,1,5.810817,16.546363,8.8,-12.7,11.003,9.786,9.676,1.034,      ,,,0,1,4,0.3349939918264986
12112,12440,12440,105470,1299,1336,1,5.798943,16.396419,12.7,-8.0,10.83,9.504,9.385,1.127,      ,,,0,1,4,0.3965460012041112
12114,12442,12442,105472,1299,1391,1,5.804606,15.613482999999999,-0.2,3.1,12.267000000000001,10.342,10.169,1.636,      ,,,0,1,4,0.2881374493902834
12119,12447,12447,105477,1299,1527,1,5.857516,15.508357,-4.5,-5.5,11.321,10.007,9.889,1.117,      ,,,0,1,4,0.3170642146478661
12130,12458,12458,105488,1299,1894,1,5.797458,15.894975,1.8,1.6,11.305,9.845,9.714,1.2409999999999999,      ,,,0,1,4,0.36864142290628416
12134,12462,12462,105492,1300,38,1,5.45153,16.880957000000002,-1.6,-4.2,12.130999999999998,10.672,10.540999999999999,1.24,      ,,,0,1,4,0.44328210264998996
12135,12463,12463,105493,1300,42,1,5.404617,16.87574,-4.8,-5.4,12.125,10.242,10.073,1.601,      ,,,0,1,4,0.37294933147074166
12139,12467,12467,105497,1300,171,1,5.347797,17.063177,2.2,-8.5,11.777999999999999,10.809000000000001,10.722000000000001,0.8240000000000001,      ,,,0,1,4,0.008650893150138068
12141,12469,12469,105499,1300,200,1,5.41717,17.002935,2.1,-17.2,10.627,9.432,9.324,1.016,      ,,,0,1,4,0.35789789208033423
12149,12477,12477,105507,1300,498,1,5.348365,17.253899,6.7,-7.6,11.079,9.776,9.658999999999999,1.1079999999999999,242804,,,0,1,4,0.441947136468987
12152,12480,12480,105510,1300,567,1,5.448949,17.187332,7.7,-13.2,12.19,10.485,10.332,1.449,      ,,,0,1,4,0.43836828719068804
12153,12481,12481,105511,1300,569,1,5.3671,17.363460999999994,-9.0,14.6,10.849,9.843,9.752,0.855,      ,,,0,1,4,0.10153639025299852
12154,12482,12482,105512,1300,580,1,5.451404,17.447884,8.3,-24.2,12.225,10.647,10.505,1.341,      ,,,0,1,4,0.4744811705990551
12158,12486,12486,105516,1300,712,1,5.355132,17.166435,6.6,-5.6,11.963,10.761,10.652999999999999,1.022,      ,,,0,1,4,0.3722567177161042
12161,12489,12489,105519,1300,754,1,5.358406,17.283131,0.0,-4.4,11.585,10.048,9.91,1.306,      ,,,0,1,4,0.46097501715848094
12164,12492,12492,105522,1300,792,1,5.405058,17.383926000000002,10.5,-14.2,10.12,8.786,8.666,1.1340000000000001,243294,,,0,1,4,0.4613731752605242
12169,12497,12497,105527,1300,837,1,5.33914,18.593381,-2.3,-5.4,11.36,9.271,9.083,1.776,242725,24910.0,,0,1,4,0.3849984411022596
12172,12500,12500,105530,1300,847,1,5.391846,18.600694,6.0,-9.3,9.485,7.468,7.2860000000000005,1.714,35146,25204.0,2.72,0,1,4,0.41202881881961667
12173,12501,12501,105531,1300,892,1,5.432429,18.635793,1.7,0.6,11.39,10.353,10.26,0.8809999999999999,      ,,,0,1,4,0.1438683651132115
12178,12506,12506,105536,1300,998,1,5.38082,18.744272,14.3,-8.9,10.597999999999999,8.855,8.698,1.482,243042,,,0,1,4,0.4979000460158324
12180,12508,12508,105538,1300,1032,1,5.343814,18.058482,-10.1,-11.2,11.728,10.672,10.577,0.898,      ,,,0,1,4,0.1918423787295525
12186,12514,12514,105544,1300,1199,1,5.399108,18.285756,8.7,9.8,11.902999999999999,10.967,10.883,0.7959999999999999,      ,,,0,1,4,-0.055004245723321944
12187,12515,12515,105545,1300,1200,1,5.359333,18.108365,6.2,-15.5,11.604000000000001,10.475999999999999,10.374,0.9590000000000001,      ,,,0,1,4,0.30127829952718366
12191,12519,12519,105549,1300,1404,1,5.413839,18.470518,-2.7,-16.4,11.152000000000001,9.171,8.993,1.6840000000000002,243369,,,0,1,4,0.4199841995614408
12192,12520,12520,105550,1300,1414,1,5.4575190000000005,18.458724,12.9,-8.7,11.354000000000001,10.027000000000001,9.908,1.128,      ,,,0,1,4,0.5013622751877724
12203,12531,12531,105561,1300,1653,1,5.337486,17.825922,9.9,-54.4,11.507,10.523,10.434000000000001,0.836,      ,,,0,1,4,0.06181022940431096
12205,12533,12533,105563,1300,1675,1,5.333872,17.821811,4.4,-3.0,12.295,10.672,10.526,1.38,      ,,,0,1,4,0.47946901366808026
12216,12544,12544,105574,1300,2044,1,5.3566150000000015,17.952409,-9.0,-3.7,11.687999999999999,10.734000000000002,10.648,0.8109999999999999,242848,,,0,1,4,-0.004318020695263547
12217,12545,12545,105575,1300,2047,1,5.370699,17.743881,3.6,-2.4,12.219000000000001,10.71,10.574000000000002,1.2830000000000001,      ,,,0,1,4,0.4902513011846989
12219,12547,12547,105577,1300,2058,1,5.3636349999999995,17.949791,9.4,-23.3,11.913,10.392000000000001,10.255,1.2930000000000001,      ,,,0,1,4,0.49961349313692005
12220,12548,12548,105578,1300,2062,1,5.378239,17.739391,-1.7,-4.1,11.215,9.682,9.544,1.3030000000000002,      ,,,0,1,4,0.48941883771287886
12223,12551,12551,105581,1300,2122,1,5.355696,17.935089,1.9,-6.6,12.677999999999999,10.184,9.96,2.12,      ,,,0,1,4,0.24583214791579408
12225,12553,12553,105583,1300,2158,1,5.355175,17.721592,-0.8,-3.2,12.032,10.437000000000001,10.293,1.3559999999999999,      ,,,0,1,4,0.48028445122814184
12232,12560,12560,105590,1301,68,1,5.488017,17.708432000000006,11.6,1.7,12.264000000000001,10.027999999999999,9.827,1.901,244121,,,0,1,4,0.31274329363501246
12240,12568,12568,105598,1301,199,1,5.505358,17.744382,3.7,-4.9,12.183,11.253,11.169,0.7909999999999999,      ,,,0,1,4,-0.0532414230992657
12242,12570,12570,105600,1301,231,1,5.496329,17.971249,28.2,-23.8,11.95,10.745999999999999,10.638,1.023,      ,,,0,1,4,0.3953411482510273
12248,12576,12576,105606,1301,330,1,5.499714,17.818706,4.5,-5.5,11.857000000000001,10.78,10.683,0.915,      ,,,0,1,4,0.22729923415833211
12254,12582,12582,105612,1301,527,1,5.491372,18.4385,2.9,-3.1,12.128,10.448,10.297,1.4280000000000002,      ,,,0,1,4,0.5065895322257578
12257,12585,12585,105615,1301,596,1,5.530693,18.226060999999998,2.6,-8.5,11.604000000000001,9.443999999999999,9.25,1.8359999999999999,244538,,,0,1,4,0.3567606764194639
12260,12588,12588,105618,1301,654,1,5.527553,18.244104,7.5,-41.3,8.856,6.938,6.765,1.63,36320,25893.0,2.4,0,1,4,0.43553913811258804
12262,12590,12590,105620,1301,707,1,5.536875,18.594243,-0.4,-1.0,7.024,4.593,4.374,2.066,36389,25945.0,1.7,0,1,4,0.2870365609694944
12265,12593,12593,105623,1301,792,1,5.518425,18.560538,-6.3,-25.4,10.457,8.826,8.679,1.386,36231,,,0,1,4,0.5211621419907193
12267,12595,12595,105625,1301,833,1,5.479425,18.298085,9.8,-10.0,11.044,9.584,9.453,1.2409999999999999,      ,,,0,1,4,0.5244481449448284
12272,12600,12600,105630,1301,915,1,5.519222,17.659289,2.7,-2.2,11.902999999999999,10.594000000000001,10.475999999999999,1.113,      ,,,0,1,4,0.47981975732019927
12276,12604,12604,105634,1301,991,1,5.502235,17.41889,8.3,-13.7,11.960999999999999,10.724,10.613,1.051,      ,,,0,1,4,0.41804014567000575
12282,12610,12610,105640,1301,1200,1,5.555282,17.475904999999994,3.1,-2.6,10.462,8.706,8.548,1.493,244772,26043.0,,0,1,4,0.4467287546668718
12285,12613,12613,105643,1301,1263,1,5.520277,17.302796,1.5,-10.9,11.845,10.229,10.084,1.374,      ,,,0,1,4,0.46405197079218746
12291,12619,12619,105649,1301,1380,1,5.511481,17.122279000000002,1.1,-7.4,11.969000000000001,10.811,10.707,0.9840000000000001,      ,,,0,1,4,0.31806291819046134
12293,12621,12621,105651,1301,1420,1,5.544407,17.105439999999998,3.1,-6.4,12.376,10.53,10.364,1.569,      ,,,0,1,4,0.4032121759839313
12300,12628,12628,105658,1301,1606,1,5.5873669999999995,17.512923,4.6,-16.0,12.042,10.82,10.71,1.0390000000000001,      ,,,0,1,4,0.40523011581889934
12306,12634,12634,105664,1301,1726,1,5.578862,17.580514,11.5,-22.8,12.356,10.297,10.112,1.75,      ,,,0,1,4,0.3642336711711197
12309,12637,12637,105667,1301,1786,1,5.585438,17.710272,11.7,-18.1,11.280999999999999,9.718,9.577,1.329,      ,,,0,1,4,0.4939219759873463
12316,12644,12644,105674,1301,1864,1,5.569871,17.526515,8.8,-14.4,12.365,10.975,10.85,1.182,      ,,,0,1,4,0.4853336526678858
12320,12648,12648,105678,1301,1940,1,5.467114,17.239139,17.4,-42.3,7.881,5.954,5.7810000000000015,1.6380000000000001,35802,25583.0,4.63,0,1,4,0.38482657372631424
12323,12651,12651,105681,1302,3,1,5.682747,18.492406,-0.5,-8.8,11.702,10.264000000000001,10.135,1.222,      ,,,0,1,4,0.5309077901522216
12324,12652,12652,105682,1302,6,1,5.6140099999999995,17.28324,-0.7,-0.2,11.329,10.049,9.934,1.088,      ,,,0,1,4,0.4463512207944873
12325,12653,12653,105683,1302,19,1,5.694271,18.391587,-2.5,3.8,11.815,10.019,9.857000000000001,1.527,      ,,,0,1,4,0.47483105187205776
12335,12663,12663,105693,1302,140,1,5.724064,16.972794,1.4,-6.3,11.299000000000001,9.702,9.558,1.357,      ,,,0,1,4,0.445038618232701
12336,12664,12664,105694,1302,151,1,5.665941,18.426022,-2.7,-5.5,10.748,9.579,9.474,0.9940000000000001,      ,,,0,1,4,0.34491798472050017
12337,12665,12665,105695,1302,170,1,5.615874,16.90823,0.2,-13.1,11.567,9.908,9.759,1.41,245454,,,0,1,4,0.43444782016309347
12338,12666,12666,105696,1302,211,1,5.6215209999999995,18.312036,-2.3,1.5,11.92,10.046,9.877,1.5930000000000002,      ,,,0,1,4,0.4517403264305447
12340,12668,12668,105698,1302,244,1,5.6473,16.9465,5.7,4.4,11.48,9.131,8.92,1.9969999999999999,245852,,,0,1,4,0.2544965911645891
12341,12669,12669,105699,1302,291,1,5.634201,18.562851000000002,4.9,-6.3,11.692,9.47,9.27,1.889,      ,,,0,1,4,0.34884867809009135
12352,12680,12680,105710,1302,419,1,5.662333,18.383511,-2.3,-9.3,11.027999999999999,9.773,9.66,1.067,      ,,,0,1,4,0.43711602219355067
12358,12686,12686,105716,1302,502,1,5.639691,17.267049,16.5,-21.5,10.943,9.204,9.047,1.4780000000000002,245737,,,0,1,4,0.4396792907610424
12362,12690,12690,105720,1302,559,1,5.707644,18.661634,1.5,-5.7,10.630999999999998,9.142999999999999,9.009,1.265,246569,,,0,1,4,0.5353763926685433
12363,12691,12691,105721,1302,560,1,5.673842,18.272686,-1.0,-4.0,11.245999999999999,10.216000000000001,10.123,0.8759999999999999,      ,,,0,1,4,0.1325013822400025
12364,12692,12692,105722,1302,563,1,5.602002,18.574442,3.8,-23.5,10.177999999999999,8.863,8.745,1.1179999999999999,36977,,,0,1,4,0.4887676199998022
12365,12693,12693,105723,1302,588,1,5.6038830000000015,17.712067,4.7,-8.9,11.58,10.061,9.924,1.291,      ,,,0,1,4,0.49751176210946524
12366,12694,12694,105724,1302,606,1,5.718193,18.110511,-3.9,-8.4,11.945,9.959,9.78,1.6880000000000002,      ,,,0,1,4,0.4074689992045898
12369,12697,12697,105727,1302,711,1,5.700007,18.54082,-1.4,-2.5,11.856,9.808,9.624,1.7409999999999999,246450,,,0,1,4,0.40337186699952915
12371,12699,12699,105729,1302,731,1,5.6721129999999995,17.891977,2.9,-4.6,11.529000000000002,10.339,10.232000000000001,1.012,      ,,,0,1,4,0.3733893091548191
12378,12706,12706,105736,1302,834,1,5.619976,18.507219,7.0,-7.9,11.575999999999999,10.296,10.181000000000001,1.088,      ,,,0,1,4,0.460802711511917
12384,12712,12712,105742,1302,911,1,5.670449,17.974913,6.8,-6.4,12.032,10.378,10.229,1.406,      ,,,0,1,4,0.49161668799355135
12386,12714,12714,105744,1302,957,1,5.656815,17.763727,2.5,0.4,10.981,8.883,8.693999999999999,1.7830000000000001,245940,,,0,1,4,0.36001670724698326
12387,12715,12715,105745,1302,989,1,5.617662,18.084545000000002,5.8,-2.1,11.962,10.62,10.499,1.141,      ,,,0,1,4,0.5075529069056254
12389,12717,12717,105747,1302,1005,1,5.664161,18.604737,-1.9,-9.0,11.942,10.472000000000001,10.34,1.25,      ,,,0,1,4,0.5360913021831457
12392,12720,12720,105750,1302,1021,1,5.629526,17.980914000000006,0.8,-13.7,12.376,10.26,10.07,1.7990000000000002,      ,,,0,1,4,0.3626399568731766
12394,12722,12722,105752,1302,1109,1,5.706619,18.079767,-0.7,-19.4,10.269,9.177,9.079,0.9279999999999999,246545,,,0,1,4,0.2380238095137993
12395,12723,12723,105753,1302,1111,1,5.69511,17.464819,4.1,-5.1,11.895999999999999,9.851,9.667,1.7380000000000002,      ,,,0,1,4,0.36334549702595276
12398,12726,12726,105756,1302,1142,1,5.689611,17.522181,-2.6,-3.7,9.326,7.194,7.0020000000000024,1.8119999999999998,37710,26786.0,,0,1,4,0.33936652239681686
12401,12729,12729,105759,1302,1152,1,5.71357,17.389444,10.9,-23.3,9.628,8.318999999999999,8.201,1.113,37941,26913.0,3.85,0,1,4,0.4640053061498333
12403,12731,12731,105761,1302,1190,1,5.675269999999999,17.430649,-3.9,14.3,10.376,9.061,8.943,1.1179999999999999,37619,,,0,1,4,0.4687730711000752
12406,12734,12734,105764,1302,1281,1,5.618589,17.333688000000002,9.8,-8.6,10.401,9.006,8.88,1.186,245510,,,0,1,4,0.47473360251649144
12407,12735,12735,105765,1302,1283,1,5.690071,17.438495,2.4,-9.6,10.135,8.925,8.816,1.0290000000000001,246349,,,0,1,4,0.38320574611796326
12409,12737,12737,105767,1302,1295,1,5.680331,17.312513,11.2,-22.4,9.347000000000001,8.15,8.042,1.0170000000000001,37649,,,0,1,4,0.3636731907779
12411,12739,12739,105769,1302,1341,1,5.621636,17.310302,8.8,-14.7,11.696,10.197000000000001,10.062000000000001,1.274,      ,,,0,1,4,0.4761231770685441
12417,12745,12745,105775,1303,148,1,5.7430639999999995,18.490436,-0.1,-2.4,11.755999999999998,10.444,10.325999999999999,1.115,      ,,,0,1,4,0.4744930573865896
12419,12747,12747,105777,1303,186,1,5.851285,18.551303,0.7,-5.8,8.499,6.894,6.75,1.364,39097,27642.0,,0,1,4,0.5083938115766644
12426,12754,12754,105784,1303,330,1,5.857739,18.444216,3.8,-14.1,8.086,7.087999999999999,6.9979999999999976,0.848,39168,27666.0,4.2,0,1,4,0.05425875103364562
12429,12757,12757,105787,1303,359,1,5.8301050000000005,18.590015,-8.9,-6.7,11.12,9.729,9.604,1.182,      ,,,0,1,4,0.5103323338058141
12432,12760,12760,105790,1303,380,1,5.836973,18.278257999999997,-3.8,-14.2,11.210999999999999,9.934,9.818999999999999,1.085,      ,,,0,1,4,0.4357027119122959
12433,12761,12761,105791,1303,382,1,5.753201,18.704356,2.2,-5.1,8.722999999999999,6.817,6.645,1.62,38247,27129.0,,0,1,4,0.4513117381183181
12435,12763,12763,105793,1303,406,1,5.752653,18.405864,2.7,-20.8,11.797,9.536,9.333,1.922,      ,,,0,1,4,0.33069054182983076
12438,12766,12766,105796,1303,448,1,5.741079,18.555613,9.6,-13.9,12.004000000000001,10.477,10.34,1.298,      ,,,0,1,4,0.5273178396333972
12439,12767,12767,105797,1303,460,1,5.790735,18.729349,12.2,-38.2,9.173,7.9,7.785,1.082,38543,,,0,1,4,0.4364741604573398
12440,12768,12768,105798,1303,501,1,5.861122,18.294069,9.6,-8.0,10.655,9.515,9.412,0.9690000000000001,      ,,,0,1,4,0.2885153970445878
12446,12774,12774,105804,1303,618,1,5.7599550000000015,17.607514000000005,-5.3,-2.2,11.833,10.335999999999999,10.201,1.272,      ,,,0,1,4,0.486745714687895
12448,12776,12776,105806,1303,652,1,5.827326,17.712670000000006,3.7,-8.9,11.952,10.584000000000001,10.460999999999999,1.163,      ,,,0,1,4,0.48161593054487883
12452,12780,12780,105810,1303,745,1,5.846518,18.443284,-1.6,-2.8,11.727,10.53,10.422,1.0170000000000001,      ,,,0,1,4,0.35692556444377344
12460,12788,12788,105818,1303,903,1,5.813231,18.136078,-1.1,-0.9,11.865,10.737,10.635,0.9590000000000001,      ,,,0,1,4,0.28041222501319
12462,12790,12790,105820,1303,917,1,5.7884400000000005,18.242649,9.5,-5.3,10.458,9.139,9.02,1.121,      ,,,0,1,4,0.47475168699424675
12463,12791,12791,105821,1303,935,1,5.813604,17.468763,6.0,-15.4,10.08,8.924,8.82,0.983,      ,,,0,1,4,0.31123527676439516
12466,12794,12794,105824,1303,980,1,5.83787,17.451857,2.7,-1.6,11.645,9.808,9.642999999999999,1.561,      ,,,0,1,4,0.41630413724027787
12474,12802,12802,105832,1303,1189,1,5.848985,17.746367000000006,1.7,-0.5,12.540999999999999,10.280999999999999,10.078,1.921,      ,,,0,1,4,0.3069424193543913
12478,12806,12806,105836,1303,1230,1,5.800786,16.959398,2.4,-6.2,11.293,9.802999999999999,9.669,1.2670000000000001,      ,,,0,1,4,0.44702018295225504
12481,12809,12809,105839,1303,1315,1,5.778247,17.19298,10.2,-18.9,11.911,10.102,9.939,1.538,      ,,,0,1,4,0.41402460822049125
12484,12812,12812,105842,1303,1371,1,5.7808019999999996,16.895144000000002,6.5,-3.5,12.206,10.43,10.27,1.51,      ,,,0,1,4,0.4052678063810867
12492,12820,12820,105850,1303,1459,1,5.776247,16.970878,2.4,-1.8,11.703,10.419,10.302999999999999,1.091,      ,,,0,1,4,0.4216375317172686
12498,12826,12826,105856,1303,1548,1,5.828434,17.018301,-1.2,-4.5,10.955,9.558,9.432,1.187,      ,,,0,1,4,0.44559119315465007
12499,12827,12827,105857,1303,1570,1,5.853167,17.472948000000002,6.0,-5.2,11.655,10.422,10.311,1.048,      ,,,0,1,4,0.3867791220980098
12506,12834,12834,105864,1303,1739,1,5.806522,16.967810999999998,4.8,-8.5,10.87,9.317,9.177,1.32,247806,,,0,1,4,0.4439848674938367
12509,12837,12837,105867,1303,1868,1,5.854712,17.335148999999998,2.4,-8.8,10.677,9.074,8.93,1.3630000000000002,248378,,,0,1,4,0.4554313804627275
12510,12838,12838,105868,1304,34,1,5.368359,19.110165,-4.1,-4.5,11.969000000000001,10.448,10.311,1.2930000000000001,      ,,,0,1,4,0.5452130724510259
12511,12839,12839,105869,1304,81,1,5.4244449999999995,19.246998,3.3,-2.0,12.207,10.624,10.482000000000001,1.3459999999999999,      ,,,0,1,4,0.5467193529709052
12515,12843,12843,105873,1304,126,1,5.379405,19.247026,-0.1,-6.1,11.237,9.845,9.72,1.183,      ,,,0,1,4,0.5331855306844671
12521,12849,12849,105879,1304,242,1,5.422171,18.978308,2.6,3.8,12.078,10.277999999999999,10.116,1.53,      ,,,0,1,4,0.4930159991192474
12523,12851,12851,105881,1304,268,1,5.358048,19.300960999999997,8.1,-14.5,11.889000000000001,10.388,10.253,1.276,      ,,,0,1,4,0.5507924081039507
12524,12852,12852,105882,1304,274,1,5.437672,19.053777,15.9,10.5,12.21,10.565999999999999,10.418,1.3969999999999998,      ,,,0,1,4,0.5326459134137731
12527,12855,12855,105885,1304,373,1,5.455195,19.381351000000002,10.3,5.5,11.885,10.843,10.749,0.8859999999999999,      ,,,0,1,4,0.13615557769385456
12529,12857,12857,105887,1304,439,1,5.401059,19.337891,5.0,-3.9,10.600999999999999,9.222999999999999,9.099,1.171,243239,,,0,1,4,0.525193314779
12534,12862,12862,105892,1304,507,1,5.413621,19.17371,2.1,7.1,11.758,10.041,9.886000000000001,1.459,      ,,,0,1,4,0.5198052380388469
12537,12865,12865,105895,1304,566,1,5.379297,19.011571,7.2,-6.7,8.961,7.702000000000001,7.588999999999999,1.07,35062,25134.0,3.83,0,1,4,0.44128302309307604
12538,12866,12866,105896,1304,574,1,5.361087,18.906786999999998,-2.3,-13.1,8.801,7.829,7.742000000000001,0.826,34926,25035.0,1.41,0,1,4,0.003837222588536062
12540,12868,12868,105898,1304,589,1,5.383211,18.898623999999998,-4.8,-6.9,10.370999999999999,9.352,9.26,0.866,243081,25154.0,3.51,0,1,4,0.10381091545884036
12546,12874,12874,105904,1304,781,1,5.34906,19.814352,-3.9,-7.2,7.782,6.336,6.206,1.229,34810,24977.0,5.22,0,1,4,0.5502945130965081
12548,12876,12876,105906,1304,797,1,5.341757,19.457648000000002,-6.7,-17.1,12.005,10.959000000000001,10.865,0.889,      ,,,0,1,4,0.1420699208953651
12556,12884,12884,105914,1304,1027,1,5.45061,19.519906,7.8,-5.3,12.199000000000002,10.762,10.633,1.2209999999999999,      ,,,0,1,4,0.5526216645797547
12560,12888,12888,105918,1304,1131,1,5.438953,19.966913,12.7,-0.5,11.273,10.068999999999999,9.961,1.023,      ,,,0,1,4,0.3693079568672001
12565,12893,12893,105923,1304,1425,1,5.337214,20.174044,-3.5,-0.6,11.677,10.638,10.544,0.883,      ,,,0,1,4,0.10857450619024892
12573,12901,12901,105931,1304,1509,1,5.390423,20.57302,8.7,-6.2,11.547,9.658999999999999,9.488999999999999,1.605,243134,,,0,1,4,0.48468648835881517
12581,12909,12909,105939,1304,1689,1,5.458007,20.064638000000002,-5.1,-37.4,11.787,10.640999999999998,10.538,0.9740000000000001,      ,,,0,1,4,0.29259375779820057
12582,12910,12910,105940,1304,1696,1,5.378063,20.440631,-1.6,-1.4,12.128,10.45,10.299000000000001,1.426,      ,,,0,1,4,0.5472795198175062
12584,12912,12912,105942,1304,1716,1,5.412694999999999,20.42294,-10.1,4.9,10.642000000000001,9.629,9.538,0.861,      ,,,0,1,4,0.04611709045899808
12588,12916,12916,105946,1304,1775,1,5.398562,20.398098,-0.9,-1.6,10.389000000000001,8.823,8.682,1.331,243224,,,0,1,4,0.5698203597716498
12591,12919,12919,105949,1304,1845,1,5.4043529999999995,20.140013,22.9,-40.5,10.064,8.557,8.421,1.281,35268,25268.0,2.69,0,1,4,0.5682273180887815
12592,12920,12920,105950,1305,64,1,5.51225,20.448751,-1.6,-6.0,12.168,10.707,10.575999999999999,1.242,      ,,,0,1,4,0.5475066094377744
12594,12922,12922,105952,1305,121,1,5.530579,20.431620000000002,6.9,-9.5,12.084000000000001,10.692,10.567,1.183,      ,,,0,1,4,0.5154814448004327
12595,12923,12923,105953,1305,131,1,5.482783,20.441824,15.6,-27.7,9.091000000000001,7.425,7.275,1.416,35944,25668.0,2.82,0,1,4,0.5583191870265042
12597,12925,12925,105955,1305,136,1,5.537211,20.420945,-2.2,-3.8,11.755,10.232000000000001,10.095,1.295,      ,,,0,1,4,0.5670943758107605
12598,12926,12926,105956,1305,146,1,5.544789,20.228779,4.8,-1.9,12.508,10.549000000000001,10.373,1.665,      ,,,0,1,4,0.47711200741013016
